Warehouses: 250
Stores: 601
Incompatibilities: 9750

Warehouse capacities:
Warehouse 1: Capacity=50, Fixed Cost=620
Store 2: [69, 57, 56, 37, 75, 47, 93, 49, 38, 59, 44, 50, 46, 55, 12, 79, 73, 16, 45, 48, 82, 20, 33, 44, 77, 53, 46, 26, 16, 55, 69, 47, 79, 80, 27, 55, 15, 65, 71, 33, 73, 11, 74, 37, 59, 36, 17, 24, 59, 75, 52, 68, 61, 58, 38, 69, 60, 83, 78, 31, 40, 42, 36, 79, 30, 40, 52, 82, 41, 25, 67, 19, 51, 39, 49, 11, 64, 73, 71, 67, 72, 55, 64, 8, 49, 42, 59, 58, 19, 16, 40, 44, 9, 47, 11, 36, 60, 35, 14, 58, 38, 57, 48, 22, 53, 87, 42, 26, 40, 60, 75, 62, 66, 51, 35, 48, 40, 47, 52, 55, 41, 66, 26, 45, 29, 72, 54, 36, 27, 65, 62, 58, 32, 29, 71, 28, 49, 19, 69, 23, 82, 75, 72, 81, 50, 71, 76, 50, 37, 25, 43, 54, 39, 72, 16, 28, 43, 76, 10, 13, 33, 38, 28, 91, 58, 36, 55, 69, 40, 58, 38, 21, 42, 50, 57, 19, 23, 78, 26, 78, 11, 39, 16, 44, 29, 21, 53, 54, 19, 11, 24, 25, 60, 49, 39, 30, 21, 13, 18, 30, 22, 48, 54, 53, 31, 33, 40, 61, 65, 81, 37, 86, 79, 49, 45, 31, 45, 45, 84, 48, 37, 47, 35, 58, 41, 50, 41, 59, 74, 95, 24, 71, 34, 18, 50, 35, 7, 38, 59, 47, 55, 49, 45, 43, 41, 40, 18, 33, 17, 26]
Store 3: [30, 38, 51, 82, 11, 46, 19, 74, 66, 29, 80, 50, 68, 82, 85, 36, 67, 92, 50, 46, 21, 100, 49, 98, 98, 94, 76, 97, 85, 95, 75, 127, 84, 70, 108, 100, 93, 74, 14, 111, 15, 72, 60, 64, 88, 106, 77, 64, 44, 71, 103, 14, 67, 88, 89, 13, 90, 17, 93, 113, 116, 83, 108, 87, 100, 108, 30, 89, 106, 101, 38, 77, 37, 62, 93, 85, 32, 63, 27, 97, 13, 80, 56, 74, 35, 106, 94, 92, 65, 96, 115, 62, 79, 56, 83, 72, 23, 67, 89, 55, 73, 62, 65, 65, 34, 93, 41, 84, 45, 70, 13, 33, 26, 88, 47, 58, 83, 91, 63, 27, 103, 47, 108, 39, 53, 86, 97, 64, 74, 18, 65, 72, 55, 61, 39, 96, 78, 99, 59, 60, 16, 16, 36, 11, 33, 58, 55, 32, 85, 107, 123, 28, 100, 56, 94, 54, 65, 10, 91, 74, 113, 115, 106, 14, 74, 117, 28, 43, 115, 83, 114, 97, 110, 38, 26, 64, 70, 58, 88, 5, 78, 51, 92, 45, 64, 90, 78, 28, 101, 87, 88, 79, 89, 105, 119, 70, 73, 81, 85, 112, 104, 36, 32, 47, 104, 88, 78, 22, 85, 24, 83, 98, 90, 76, 71, 61, 93, 79, 18, 64, 53, 51, 48, 25, 57, 40, 43, 55, 58, 15, 60, 32, 50, 98, 58, 50, 83, 56, 45, 73, 44, 43, 82, 119, 81, 44, 65, 49, 94, 57]
Store 4: [47, 70, 25, 12, 63, 27, 75, 83, 10, 44, 7, 72, 78, 12, 36, 52, 31, 38, 24, 28, 63, 62, 39, 26, 35, 20, 3, 35, 59, 22, 25, 66, 35, 38, 54, 26, 59, 21, 60, 52, 59, 36, 35, 67, 18, 40, 27, 52, 77, 32, 30, 60, 19, 17, 18, 63, 20, 66, 35, 62, 53, 81, 43, 35, 36, 40, 53, 38, 38, 42, 41, 59, 63, 13, 19, 55, 74, 33, 50, 28, 69, 11, 27, 42, 57, 37, 22, 20, 47, 45, 51, 73, 50, 18, 55, 8, 52, 67, 37, 23, 74, 84, 78, 27, 62, 43, 49, 22, 53, 17, 73, 42, 48, 15, 47, 16, 80, 17, 80, 55, 33, 35, 62, 55, 43, 28, 23, 66, 64, 64, 21, 90, 54, 56, 43, 33, 6, 61, 31, 34, 65, 60, 46, 67, 50, 33, 39, 52, 78, 59, 63, 55, 30, 35, 59, 38, 74, 74, 53, 50, 57, 52, 48, 76, 91, 63, 49, 40, 50, 15, 51, 65, 42, 36, 51, 45, 22, 40, 69, 69, 33, 26, 60, 30, 59, 65, 88, 54, 57, 55, 27, 65, 19, 32, 61, 15, 58, 32, 61, 61, 55, 40, 61, 27, 41, 21, 77, 54, 22, 59, 77, 43, 35, 84, 78, 59, 20, 5, 66, 78, 25, 23, 36, 50, 67, 64, 37, 24, 36, 81, 31, 48, 34, 47, 17, 51, 38, 62, 31, 3, 72, 31, 83, 54, 79, 36, 44, 47, 61, 44]
Store 5: [85, 40, 87, 86, 78, 75, 96, 6, 79, 73, 91, 28, 12, 101, 65, 97, 108, 70, 75, 75, 91, 54, 53, 97, 124, 103, 92, 80, 40, 106, 109, 94, 121, 115, 75, 107, 50, 106, 75, 83, 79, 56, 106, 22, 107, 90, 67, 36, 35, 112, 105, 70, 99, 105, 90, 68, 108, 89, 123, 75, 92, 14, 89, 122, 84, 93, 56, 125, 94, 78, 89, 34, 42, 78, 100, 45, 46, 107, 85, 116, 65, 100, 96, 50, 47, 96, 108, 107, 42, 68, 92, 18, 45, 81, 44, 81, 67, 21, 67, 91, 16, 17, 13, 62, 45, 130, 49, 78, 43, 100, 65, 80, 79, 100, 47, 84, 16, 97, 15, 57, 95, 93, 67, 45, 48, 116, 105, 23, 27, 61, 99, 8, 36, 33, 92, 82, 94, 55, 102, 54, 87, 82, 91, 84, 56, 103, 105, 54, 20, 68, 90, 56, 93, 103, 50, 52, 16, 68, 53, 42, 81, 90, 79, 92, 7, 81, 64, 93, 92, 103, 90, 47, 95, 70, 64, 44, 68, 108, 33, 77, 61, 69, 47, 70, 30, 40, 1, 57, 61, 48, 77, 29, 107, 102, 86, 74, 33, 65, 38, 73, 68, 65, 49, 81, 84, 85, 14, 67, 110, 92, 19, 131, 122, 4, 11, 30, 96, 92, 90, 14, 68, 78, 57, 66, 25, 39, 60, 92, 105, 93, 57, 88, 59, 69, 85, 41, 61, 29, 85, 91, 34, 74, 11, 95, 14, 61, 45, 45, 49, 45]
Store 6: [52, 48, 40, 30, 60, 31, 77, 51, 24, 42, 35, 44, 47, 45, 18, 62, 58, 25, 28, 32, 66, 37, 18, 42, 68, 47, 35, 31, 29, 49, 56, 59, 67, 66, 40, 51, 31, 52, 55, 44, 57, 5, 59, 36, 50, 42, 12, 21, 52, 60, 50, 53, 47, 49, 34, 54, 51, 67, 67, 46, 50, 48, 43, 67, 35, 45, 38, 70, 44, 34, 50, 26, 41, 24, 43, 25, 54, 58, 54, 59, 58, 44, 48, 11, 37, 45, 52, 50, 14, 29, 49, 42, 19, 31, 24, 25, 45, 36, 22, 42, 41, 55, 47, 6, 42, 75, 29, 23, 29, 47, 61, 45, 49, 44, 23, 33, 47, 41, 50, 41, 43, 50, 43, 34, 16, 61, 49, 35, 31, 51, 47, 59, 25, 25, 54, 32, 38, 36, 54, 7, 65, 59, 55, 65, 35, 55, 60, 36, 45, 40, 56, 40, 40, 56, 32, 13, 42, 63, 27, 18, 46, 48, 39, 75, 60, 50, 40, 53, 49, 47, 48, 37, 47, 34, 42, 13, 11, 62, 37, 63, 11, 23, 32, 28, 27, 35, 56, 40, 35, 26, 24, 32, 51, 49, 52, 18, 26, 14, 30, 45, 37, 32, 42, 36, 38, 30, 45, 46, 55, 64, 44, 75, 67, 52, 46, 28, 40, 35, 68, 47, 20, 31, 19, 42, 37, 40, 25, 43, 58, 79, 7, 54, 18, 31, 35, 25, 16, 33, 42, 35, 47, 32, 50, 53, 47, 24, 12, 22, 33, 15]
Store 7: [61, 48, 51, 38, 67, 41, 85, 43, 35, 51, 45, 41, 40, 55, 18, 72, 70, 24, 39, 42, 74, 27, 24, 48, 78, 56, 46, 33, 17, 58, 67, 56, 78, 77, 36, 59, 21, 63, 62, 42, 64, 8, 70, 29, 60, 44, 19, 15, 50, 72, 56, 59, 59, 59, 41, 60, 61, 75, 78, 41, 49, 38, 44, 78, 37, 47, 43, 81, 47, 33, 61, 16, 42, 36, 52, 14, 55, 70, 63, 69, 62, 54, 60, 2, 40, 49, 61, 59, 9, 26, 49, 36, 8, 43, 13, 35, 51, 28, 21, 54, 33, 49, 41, 18, 44, 86, 33, 30, 30, 58, 65, 55, 58, 53, 26, 44, 37, 49, 45, 46, 47, 61, 35, 36, 20, 72, 57, 28, 22, 56, 59, 52, 23, 20, 65, 34, 49, 27, 65, 15, 73, 67, 65, 73, 40, 67, 71, 41, 35, 34, 52, 45, 45, 67, 22, 19, 36, 67, 18, 7, 42, 47, 37, 83, 52, 45, 46, 63, 49, 58, 47, 26, 49, 43, 48, 9, 22, 73, 26, 69, 13, 33, 21, 37, 21, 23, 47, 45, 28, 16, 28, 22, 61, 54, 48, 28, 16, 17, 19, 39, 31, 40, 44, 47, 39, 36, 35, 53, 65, 73, 34, 86, 78, 44, 39, 23, 48, 45, 76, 41, 31, 42, 27, 49, 33, 41, 33, 55, 70, 86, 17, 64, 26, 27, 46, 26, 14, 29, 53, 46, 46, 42, 41, 52, 37, 32, 9, 24, 23, 16]
Store 8: [41, 8, 50, 67, 32, 39, 50, 42, 54, 30, 69, 18, 35, 74, 61, 53, 71, 67, 41, 39, 45, 69, 26, 82, 96, 83, 66, 74, 54, 85, 76, 101, 87, 77, 81, 88, 63, 73, 28, 86, 33, 47, 67, 30, 81, 85, 55, 33, 16, 75, 89, 24, 66, 80, 73, 22, 82, 43, 93, 85, 93, 50, 86, 89, 78, 88, 12, 91, 87, 77, 46, 46, 4, 50, 80, 54, 11, 69, 40, 91, 20, 73, 59, 47, 6, 87, 86, 84, 36, 70, 92, 29, 50, 48, 53, 58, 21, 34, 64, 54, 40, 32, 33, 44, 1, 96, 15, 65, 15, 68, 22, 38, 34, 78, 20, 52, 50, 78, 32, 12, 85, 53, 80, 9, 27, 85, 85, 31, 41, 15, 64, 41, 23, 29, 49, 74, 69, 69, 63, 36, 41, 36, 48, 38, 14, 64, 64, 12, 52, 79, 97, 11, 82, 63, 64, 30, 32, 25, 62, 44, 87, 91, 81, 46, 43, 90, 20, 51, 92, 76, 91, 65, 90, 31, 19, 36, 50, 67, 56, 31, 53, 37, 62, 35, 31, 59, 46, 13, 72, 57, 67, 46, 82, 89, 93, 53, 41, 57, 53, 84, 76, 26, 3, 44, 81, 70, 45, 22, 81, 46, 50, 99, 90, 44, 38, 28, 79, 68, 44, 32, 39, 44, 28, 22, 24, 7, 26, 55, 66, 48, 38, 44, 30, 72, 52, 19, 58, 23, 46, 64, 13, 37, 49, 96, 48, 28, 36, 22, 64, 29]
Store 9: [17, 43, 16, 43, 29, 8, 43, 68, 28, 9, 41, 49, 62, 44, 51, 27, 37, 57, 11, 7, 31, 72, 23, 59, 63, 55, 38, 60, 61, 57, 42, 91, 52, 43, 74, 61, 66, 39, 25, 76, 25, 41, 33, 53, 50, 69, 41, 43, 50, 41, 64, 25, 32, 50, 50, 28, 52, 33, 59, 81, 80, 72, 71, 55, 63, 70, 22, 57, 69, 65, 16, 56, 36, 23, 54, 59, 44, 35, 19, 60, 35, 42, 24, 46, 30, 68, 56, 54, 41, 63, 79, 55, 53, 17, 58, 34, 18, 55, 55, 20, 62, 63, 61, 31, 34, 62, 25, 47, 31, 34, 39, 10, 15, 50, 28, 20, 71, 52, 61, 23, 65, 20, 78, 30, 29, 52, 58, 52, 57, 30, 30, 72, 39, 44, 20, 59, 39, 71, 29, 30, 32, 26, 20, 33, 21, 30, 31, 23, 71, 76, 88, 24, 61, 29, 67, 27, 58, 39, 62, 49, 79, 78, 71, 43, 73, 84, 16, 20, 78, 45, 78, 71, 72, 4, 17, 39, 34, 34, 68, 34, 45, 14, 66, 8, 47, 67, 73, 22, 71, 61, 51, 60, 51, 66, 85, 32, 53, 47, 62, 80, 72, 9, 32, 9, 67, 50, 67, 19, 49, 29, 69, 65, 56, 70, 64, 46, 54, 40, 34, 60, 16, 12, 19, 16, 49, 38, 14, 21, 32, 47, 28, 19, 19, 65, 20, 33, 51, 45, 12, 34, 47, 4, 72, 82, 70, 14, 39, 29, 68, 33]
Store 10: [81, 89, 60, 24, 94, 59, 109, 86, 39, 75, 30, 85, 84, 38, 26, 87, 66, 22, 55, 59, 97, 45, 58, 14, 53, 28, 35, 12, 52, 29, 57, 31, 64, 72, 26, 26, 45, 54, 91, 19, 91, 39, 71, 74, 39, 5, 29, 59, 93, 65, 19, 89, 55, 37, 18, 91, 38, 99, 57, 33, 17, 79, 8, 62, 8, 4, 77, 64, 3, 16, 76, 57, 82, 43, 24, 47, 95, 68, 84, 41, 96, 40, 64, 42, 78, 4, 34, 34, 53, 25, 16, 81, 46, 52, 48, 33, 81, 72, 24, 59, 76, 94, 85, 41, 83, 68, 69, 20, 70, 51, 100, 75, 81, 30, 64, 50, 77, 23, 89, 80, 5, 70, 38, 75, 58, 54, 26, 73, 65, 90, 56, 96, 66, 64, 79, 10, 36, 44, 67, 48, 98, 92, 81, 99, 74, 69, 75, 76, 74, 35, 29, 80, 7, 71, 46, 54, 80, 101, 40, 50, 26, 17, 19, 109, 96, 32, 76, 75, 15, 41, 16, 51, 6, 66, 79, 52, 34, 76, 62, 99, 32, 53, 48, 59, 65, 55, 90, 79, 37, 45, 17, 63, 39, 14, 28, 34, 59, 28, 55, 34, 31, 68, 82, 61, 9, 16, 77, 82, 47, 94, 74, 64, 60, 87, 82, 67, 19, 33, 100, 85, 51, 55, 57, 79, 77, 82, 62, 60, 72, 113, 46, 82, 55, 25, 52, 66, 31, 73, 66, 39, 88, 62, 82, 18, 79, 60, 51, 63, 47, 56]
Store 11: [19, 56, 3, 39, 37, 12, 47, 81, 24, 21, 35, 62, 74, 34, 54, 24, 23, 59, 13, 11, 35, 78, 34, 54, 50, 47, 30, 59, 69, 48, 28, 91, 39, 30, 76, 53, 72, 26, 35, 76, 33, 46, 20, 64, 40, 67, 43, 53, 64, 27, 57, 36, 19, 40, 45, 39, 42, 38, 46, 83, 79, 83, 69, 41, 62, 67, 36, 44, 65, 65, 13, 65, 50, 21, 47, 66, 57, 21, 22, 49, 47, 32, 11, 52, 43, 64, 47, 45, 50, 65, 77, 68, 60, 12, 65, 30, 30, 66, 57, 7, 73, 77, 73, 35, 48, 48, 38, 45, 44, 22, 51, 15, 22, 41, 39, 13, 82, 45, 74, 37, 61, 9, 81, 43, 40, 39, 50, 64, 67, 43, 17, 84, 51, 55, 16, 57, 31, 77, 16, 37, 37, 33, 18, 40, 34, 17, 20, 36, 82, 79, 88, 37, 57, 17, 73, 36, 70, 50, 68, 57, 80, 77, 72, 48, 86, 85, 29, 13, 76, 35, 77, 78, 69, 17, 30, 48, 36, 22, 77, 43, 48, 19, 73, 17, 58, 75, 86, 36, 75, 67, 50, 70, 41, 60, 85, 31, 63, 49, 70, 82, 75, 23, 45, 5, 66, 47, 78, 31, 37, 31, 80, 52, 43, 82, 76, 57, 48, 33, 38, 73, 21, 10, 29, 29, 61, 52, 26, 7, 19, 53, 35, 20, 28, 67, 11, 45, 55, 57, 3, 26, 60, 12, 84, 80, 81, 25, 48, 41, 74, 43]
Store 12: [78, 89, 57, 21, 92, 56, 106, 89, 36, 73, 26, 86, 86, 33, 29, 83, 61, 25, 52, 57, 94, 50, 58, 8, 47, 22, 31, 16, 56, 23, 52, 36, 58, 66, 32, 20, 50, 48, 89, 25, 89, 40, 66, 76, 33, 11, 30, 61, 94, 60, 13, 88, 50, 31, 14, 90, 32, 96, 51, 39, 23, 83, 14, 56, 13, 9, 77, 58, 6, 21, 72, 60, 82, 40, 18, 51, 95, 64, 81, 35, 95, 35, 59, 45, 78, 5, 28, 28, 55, 30, 21, 83, 49, 48, 51, 30, 79, 75, 27, 55, 79, 96, 88, 40, 83, 62, 69, 19, 70, 47, 99, 72, 78, 25, 64, 47, 81, 18, 91, 79, 1, 67, 43, 75, 58, 48, 20, 75, 67, 89, 52, 98, 67, 66, 75, 13, 31, 49, 62, 48, 95, 89, 77, 97, 73, 64, 71, 75, 78, 40, 35, 79, 2, 66, 50, 54, 82, 100, 44, 53, 32, 23, 25, 106, 99, 38, 75, 71, 20, 35, 22, 56, 11, 64, 77, 53, 34, 71, 66, 97, 34, 51, 53, 57, 67, 59, 93, 78, 43, 49, 18, 66, 33, 8, 34, 32, 62, 30, 58, 40, 37, 66, 82, 58, 15, 14, 81, 81, 42, 90, 78, 58, 54, 90, 85, 69, 14, 28, 97, 87, 49, 52, 57, 77, 79, 82, 61, 56, 67, 111, 46, 79, 55, 30, 48, 67, 34, 75, 62, 34, 89, 59, 85, 24, 82, 59, 52, 63, 52, 57]
Store 13: [63, 94, 41, 28, 81, 49, 90, 107, 34, 64, 21, 96, 102, 12, 54, 63, 32, 54, 46, 48, 78, 81, 63, 28, 13, 14, 21, 48, 81, 13, 21, 72, 23, 35, 66, 18, 78, 20, 79, 61, 77, 58, 39, 91, 6, 47, 48, 76, 101, 30, 25, 80, 26, 7, 28, 83, 5, 81, 15, 74, 59, 104, 50, 21, 47, 45, 76, 22, 42, 54, 55, 81, 87, 37, 18, 76, 97, 36, 66, 5, 90, 14, 38, 64, 81, 40, 8, 8, 70, 61, 57, 97, 72, 38, 76, 31, 73, 91, 55, 37, 97, 108, 102, 51, 86, 26, 72, 39, 77, 23, 94, 59, 66, 13, 71, 35, 103, 20, 105, 77, 37, 47, 77, 79, 67, 13, 16, 90, 87, 85, 28, 114, 79, 80, 56, 44, 18, 79, 38, 58, 81, 77, 59, 84, 73, 39, 45, 75, 100, 74, 71, 77, 35, 42, 79, 62, 98, 94, 72, 73, 67, 59, 60, 92, 115, 73, 71, 52, 56, 10, 58, 85, 46, 57, 72, 68, 45, 45, 91, 87, 54, 49, 80, 52, 83, 86, 112, 76, 74, 75, 43, 88, 5, 31, 70, 38, 81, 52, 83, 75, 70, 62, 84, 46, 50, 34, 100, 74, 9, 74, 100, 23, 18, 108, 102, 83, 23, 21, 81, 102, 48, 43, 60, 71, 91, 88, 61, 37, 41, 97, 55, 63, 58, 62, 35, 76, 58, 87, 47, 23, 96, 51, 106, 59, 103, 59, 67, 71, 80, 68]
Store 14: [58, 60, 42, 19, 69, 36, 85, 62, 21, 50, 26, 57, 58, 37, 10, 67, 56, 15, 32, 36, 73, 36, 30, 29, 59, 36, 28, 19, 34, 38, 51, 49, 61, 63, 32, 39, 32, 47, 65, 34, 66, 12, 58, 48, 42, 30, 1, 33, 65, 57, 37, 63, 44, 40, 22, 64, 42, 75, 60, 39, 39, 58, 31, 61, 23, 32, 50, 64, 31, 23, 55, 35, 54, 24, 32, 29, 66, 57, 61, 50, 69, 37, 49, 18, 50, 32, 42, 40, 26, 22, 38, 54, 25, 32, 29, 18, 54, 47, 13, 43, 52, 67, 59, 13, 54, 69, 41, 10, 41, 43, 72, 52, 57, 34, 36, 33, 56, 30, 63, 52, 30, 52, 38, 46, 29, 54, 37, 47, 41, 63, 45, 70, 38, 37, 59, 19, 31, 35, 53, 19, 74, 67, 60, 74, 47, 55, 61, 48, 54, 35, 46, 52, 27, 57, 33, 26, 54, 74, 27, 26, 37, 37, 29, 84, 71, 42, 50, 56, 37, 40, 37, 39, 34, 41, 52, 25, 8, 63, 44, 73, 7, 28, 34, 34, 39, 39, 67, 51, 32, 29, 11, 41, 42, 36, 43, 13, 35, 6, 36, 39, 31, 41, 54, 40, 26, 17, 55, 56, 47, 71, 53, 68, 61, 63, 58, 41, 29, 27, 76, 59, 26, 34, 30, 52, 50, 53, 35, 44, 58, 88, 18, 60, 28, 24, 35, 38, 12, 46, 46, 29, 60, 38, 60, 41, 56, 33, 24, 34, 34, 28]
Store 15: [53, 85, 31, 24, 71, 39, 80, 99, 26, 54, 16, 87, 94, 5, 50, 54, 25, 51, 36, 38, 68, 77, 54, 29, 19, 17, 14, 46, 75, 17, 15, 74, 21, 30, 65, 23, 74, 12, 69, 61, 67, 52, 31, 83, 6, 48, 42, 69, 91, 23, 29, 70, 17, 7, 26, 73, 8, 72, 19, 73, 60, 97, 51, 20, 46, 47, 66, 23, 44, 53, 46, 75, 77, 28, 19, 71, 87, 28, 56, 15, 80, 5, 28, 58, 71, 42, 14, 12, 63, 58, 58, 89, 66, 29, 70, 24, 63, 84, 51, 27, 90, 100, 94, 43, 76, 28, 63, 35, 68, 13, 84, 49, 56, 13, 62, 25, 96, 20, 96, 67, 39, 37, 75, 69, 58, 13, 20, 82, 80, 76, 19, 106, 70, 72, 47, 43, 11, 76, 29, 50, 71, 67, 50, 74, 63, 31, 37, 66, 94, 72, 72, 68, 36, 33, 74, 54, 90, 84, 68, 66, 67, 60, 59, 82, 107, 73, 61, 43, 57, 2, 59, 80, 48, 48, 63, 61, 38, 37, 85, 77, 49, 40, 76, 42, 75, 81, 104, 66, 71, 70, 40, 81, 7, 34, 70, 31, 75, 47, 77, 73, 68, 52, 74, 36, 50, 31, 93, 64, 6, 64, 93, 27, 19, 100, 94, 75, 24, 14, 72, 94, 39, 34, 51, 61, 83, 78, 51, 28, 33, 87, 48, 53, 49, 60, 25, 67, 53, 78, 37, 14, 87, 41, 99, 61, 96, 49, 60, 62, 76, 60]
Store 16: [82, 85, 63, 28, 94, 59, 110, 80, 41, 75, 35, 80, 78, 44, 21, 89, 71, 15, 56, 60, 98, 37, 56, 22, 61, 35, 40, 7, 45, 37, 63, 26, 70, 77, 17, 34, 37, 59, 90, 12, 91, 35, 75, 68, 46, 5, 27, 54, 89, 71, 28, 89, 59, 44, 23, 90, 45, 100, 64, 25, 13, 72, 5, 69, 4, 9, 76, 71, 11, 7, 78, 50, 79, 45, 31, 40, 91, 73, 85, 49, 95, 46, 67, 37, 75, 13, 42, 41, 48, 17, 12, 75, 40, 54, 41, 36, 80, 66, 18, 62, 69, 88, 79, 38, 80, 75, 66, 20, 66, 56, 98, 76, 81, 37, 61, 53, 70, 30, 83, 78, 14, 73, 29, 71, 54, 61, 34, 67, 58, 89, 61, 89, 62, 59, 81, 8, 41, 35, 71, 45, 98, 92, 83, 99, 72, 73, 79, 74, 67, 26, 23, 78, 15, 75, 38, 51, 74, 100, 32, 44, 18, 12, 11, 109, 90, 24, 75, 78, 11, 47, 11, 43, 10, 66, 78, 47, 33, 80, 54, 98, 28, 53, 40, 59, 60, 47, 84, 77, 29, 38, 16, 56, 46, 22, 21, 35, 53, 24, 47, 26, 23, 67, 80, 62, 1, 19, 71, 82, 54, 95, 67, 72, 67, 80, 76, 62, 26, 37, 100, 79, 50, 57, 55, 78, 72, 78, 61, 63, 76, 114, 44, 84, 54, 17, 54, 63, 25, 68, 68, 43, 84, 62, 75, 16, 71, 59, 46, 59, 39, 52]
Store 17: [29, 60, 6, 30, 46, 13, 57, 81, 16, 28, 25, 65, 75, 25, 47, 33, 22, 51, 12, 13, 44, 72, 33, 44, 44, 37, 21, 51, 65, 39, 24, 82, 35, 30, 68, 44, 67, 21, 43, 68, 42, 41, 22, 64, 31, 58, 36, 52, 68, 25, 48, 44, 14, 31, 36, 47, 33, 47, 40, 76, 70, 81, 60, 37, 53, 58, 41, 39, 56, 57, 22, 62, 53, 13, 37, 62, 62, 22, 32, 41, 54, 23, 12, 48, 47, 55, 38, 36, 48, 58, 68, 69, 56, 5, 61, 21, 37, 66, 49, 6, 73, 79, 74, 30, 52, 44, 40, 37, 45, 15, 58, 24, 31, 32, 40, 4, 80, 36, 76, 42, 52, 17, 75, 46, 39, 33, 41, 64, 65, 50, 13, 86, 51, 54, 25, 49, 22, 71, 17, 34, 47, 42, 27, 49, 38, 19, 24, 41, 80, 72, 80, 42, 48, 20, 68, 35, 70, 58, 62, 54, 72, 69, 64, 58, 87, 78, 35, 21, 67, 26, 68, 73, 60, 22, 37, 45, 29, 26, 73, 52, 42, 18, 68, 18, 57, 71, 86, 41, 69, 62, 42, 67, 32, 51, 77, 24, 60, 43, 66, 75, 68, 27, 50, 10, 57, 38, 77, 38, 30, 41, 78, 47, 38, 82, 76, 57, 39, 23, 48, 74, 18, 9, 29, 35, 62, 55, 28, 7, 22, 63, 32, 29, 28, 60, 2, 46, 48, 58, 13, 17, 64, 16, 83, 72, 80, 26, 45, 41, 69, 42]
Store 18: [39, 80, 22, 40, 59, 34, 64, 102, 33, 44, 32, 86, 96, 24, 63, 37, 4, 66, 33, 33, 52, 90, 55, 49, 29, 37, 27, 63, 85, 38, 7, 93, 15, 10, 82, 43, 85, 9, 57, 79, 55, 60, 11, 86, 26, 67, 53, 73, 88, 4, 49, 59, 9, 28, 44, 63, 28, 56, 24, 90, 79, 103, 70, 17, 64, 66, 60, 20, 63, 70, 31, 82, 74, 32, 39, 81, 81, 8, 42, 33, 70, 22, 14, 67, 67, 62, 34, 33, 68, 73, 77, 90, 75, 27, 80, 35, 54, 87, 65, 18, 94, 100, 96, 50, 72, 24, 61, 50, 66, 11, 74, 38, 44, 33, 62, 24, 102, 39, 97, 61, 58, 22, 90, 67, 60, 17, 41, 85, 86, 67, 9, 107, 72, 76, 31, 60, 26, 89, 11, 55, 56, 53, 34, 60, 58, 12, 17, 60, 101, 87, 91, 61, 55, 14, 86, 56, 92, 73, 80, 74, 85, 79, 76, 66, 108, 90, 53, 27, 77, 22, 78, 92, 68, 41, 55, 66, 47, 17, 94, 65, 60, 39, 87, 39, 79, 91, 107, 60, 85, 81, 55, 88, 27, 54, 89, 41, 81, 59, 86, 89, 83, 47, 69, 29, 68, 48, 98, 55, 19, 48, 99, 29, 20, 104, 97, 78, 43, 30, 56, 95, 40, 30, 50, 53, 84, 75, 49, 17, 13, 71, 52, 38, 49, 75, 22, 67, 65, 80, 26, 25, 84, 36, 104, 80, 101, 47, 66, 62, 87, 63]
Store 19: [77, 71, 61, 33, 86, 54, 103, 62, 40, 68, 41, 64, 60, 51, 9, 86, 74, 5, 51, 55, 91, 21, 44, 35, 72, 47, 44, 14, 27, 48, 68, 34, 77, 81, 14, 47, 20, 64, 81, 19, 83, 21, 77, 51, 55, 23, 19, 38, 73, 75, 42, 79, 62, 53, 32, 80, 55, 93, 74, 21, 26, 54, 23, 77, 17, 27, 64, 79, 28, 11, 74, 32, 65, 42, 42, 22, 77, 75, 79, 61, 84, 52, 67, 21, 62, 30, 53, 52, 33, 3, 26, 58, 22, 51, 23, 36, 71, 49, 6, 62, 52, 71, 62, 29, 66, 84, 54, 21, 53, 60, 87, 70, 75, 46, 48, 51, 52, 40, 66, 67, 30, 71, 19, 58, 41, 69, 46, 50, 40, 77, 63, 72, 46, 43, 77, 17, 47, 20, 72, 33, 91, 85, 79, 91, 61, 74, 80, 62, 49, 16, 30, 66, 29, 75, 21, 39, 57, 89, 14, 27, 20, 24, 14, 101, 72, 24, 66, 75, 26, 55, 24, 26, 28, 59, 68, 32, 27, 81, 36, 89, 16, 47, 23, 52, 43, 30, 66, 66, 15, 20, 17, 38, 55, 38, 26, 32, 35, 13, 29, 20, 12, 58, 67, 59, 18, 26, 53, 72, 62, 89, 49, 82, 76, 62, 58, 46, 37, 43, 94, 62, 44, 53, 45, 69, 56, 64, 51, 63, 77, 105, 33, 79, 44, 5, 53, 48, 10, 52, 65, 46, 69, 56, 57, 29, 53, 50, 31, 46, 22, 38]
