Warehouses: 200
Stores: 479
Incompatibilities: 6292

Warehouse capacities:
Warehouse 1: Capacity=30, Fixed Cost=310
Store 6: [68, 51, 17, 27, 69, 24, 17, 73, 79, 96, 60, 65, 57, 99, 14, 53, 12, 26, 75, 31, 1, 57, 25, 76, 22, 24, 51, 28, 73, 47, 67, 57, 29, 15, 19, 22, 60, 16, 53, 31, 85, 45, 37, 64, 61, 23, 55, 56, 32, 70, 84, 61, 13, 29, 65, 32, 32, 36, 30, 35, 55, 74, 31, 64, 20, 85, 54, 77, 57, 16, 90, 67, 18, 62, 71, 27, 84, 86, 71, 89, 57, 63, 62, 22, 35, 11, 38, 32, 25, 69, 45, 36, 18, 17, 73, 79, 78, 40, 60, 62, 57, 46, 63, 40, 79, 10, 51, 41, 83, 77, 50, 61, 76, 54, 25, 24, 40, 78, 66, 36, 92, 46, 61, 66, 27, 64, 68, 78, 71, 57, 71, 87, 29, 18, 68, 96, 38, 81, 24, 69, 47, 54, 34, 82, 48, 35, 57, 59, 39, 75, 40, 8, 47, 82, 89, 48, 7, 17, 67, 65, 43, 67, 66, 12, 30, 61, 71, 75, 36, 13, 69, 16, 14, 70, 11, 37, 58, 16, 52, 17, 73, 41, 17, 24, 68, 14, 44, 62, 33, 24, 39, 77, 65, 51, 82, 59, 12, 49, 15, 46]
Store 7: [66, 55, 32, 39, 85, 31, 29, 76, 97, 105, 67, 65, 69, 108, 26, 63, 30, 8, 88, 49, 17, 53, 43, 82, 39, 39, 43, 11, 81, 56, 63, 75, 34, 17, 30, 38, 75, 12, 69, 39, 91, 63, 55, 82, 60, 23, 70, 55, 36, 71, 90, 70, 15, 41, 63, 31, 41, 28, 26, 46, 58, 90, 49, 79, 36, 96, 67, 94, 71, 21, 97, 85, 6, 56, 78, 24, 94, 95, 87, 96, 58, 65, 54, 11, 38, 25, 56, 37, 20, 67, 56, 28, 6, 1, 90, 81, 90, 46, 64, 57, 59, 42, 77, 58, 83, 13, 60, 58, 87, 91, 66, 55, 89, 55, 30, 8, 50, 82, 54, 21, 101, 41, 69, 68, 43, 82, 86, 96, 72, 74, 87, 97, 47, 33, 86, 104, 45, 93, 34, 82, 34, 69, 49, 95, 62, 31, 46, 76, 56, 83, 57, 23, 64, 86, 94, 64, 25, 22, 71, 54, 37, 58, 83, 28, 35, 52, 76, 91, 39, 9, 68, 21, 5, 67, 24, 33, 48, 18, 69, 2, 85, 46, 1, 28, 86, 31, 51, 72, 50, 26, 27, 95, 56, 51, 86, 61, 16, 36, 32, 44]
Store 8: [58, 30, 50, 58, 32, 29, 28, 48, 52, 55, 29, 49, 16, 58, 53, 16, 38, 64, 31, 30, 45, 55, 31, 42, 29, 51, 60, 62, 35, 17, 61, 37, 68, 59, 28, 48, 19, 59, 16, 66, 50, 35, 34, 38, 52, 40, 14, 46, 71, 51, 49, 22, 56, 17, 56, 40, 20, 53, 45, 14, 38, 36, 40, 23, 25, 43, 10, 44, 14, 37, 52, 41, 54, 63, 35, 43, 41, 46, 34, 53, 42, 44, 67, 65, 33, 49, 39, 71, 47, 59, 9, 54, 53, 57, 39, 53, 35, 25, 38, 61, 40, 48, 20, 33, 50, 44, 18, 45, 53, 33, 18, 61, 32, 40, 31, 59, 13, 50, 79, 65, 51, 51, 25, 47, 49, 42, 47, 48, 52, 29, 31, 45, 28, 26, 47, 56, 23, 37, 60, 25, 69, 14, 53, 38, 5, 45, 71, 29, 46, 36, 23, 36, 43, 52, 56, 17, 42, 36, 40, 75, 53, 74, 45, 32, 29, 67, 42, 37, 33, 48, 56, 37, 55, 60, 50, 47, 69, 60, 23, 55, 29, 29, 58, 34, 49, 38, 21, 25, 40, 38, 61, 54, 72, 42, 52, 40, 42, 69, 44, 46]
Store 9: [84, 59, 23, 27, 45, 40, 30, 80, 49, 90, 62, 77, 51, 93, 30, 50, 20, 57, 62, 4, 32, 77, 8, 77, 13, 20, 75, 59, 70, 49, 85, 27, 41, 40, 33, 17, 42, 44, 33, 37, 85, 14, 6, 35, 77, 46, 38, 71, 44, 81, 84, 57, 39, 33, 81, 53, 39, 62, 54, 37, 66, 50, 5, 44, 19, 77, 44, 49, 42, 39, 87, 38, 49, 83, 70, 51, 74, 81, 47, 88, 69, 73, 85, 51, 51, 27, 7, 43, 52, 85, 41, 63, 49, 48, 47, 86, 67, 49, 68, 82, 68, 66, 46, 9, 84, 40, 51, 12, 87, 60, 28, 82, 62, 66, 41, 55, 41, 83, 93, 67, 86, 68, 60, 77, 17, 34, 37, 50, 82, 30, 50, 78, 7, 24, 37, 91, 46, 68, 32, 56, 76, 35, 18, 68, 36, 58, 84, 32, 12, 71, 15, 28, 16, 86, 90, 27, 25, 39, 73, 90, 67, 91, 35, 24, 44, 85, 75, 51, 52, 43, 83, 39, 45, 86, 28, 60, 83, 40, 28, 48, 59, 52, 49, 43, 37, 18, 49, 60, 5, 46, 67, 47, 89, 66, 86, 69, 40, 77, 19, 65]
Store 10: [93, 67, 38, 40, 35, 52, 44, 86, 34, 88, 67, 85, 52, 91, 46, 54, 36, 73, 58, 16, 48, 88, 23, 79, 27, 34, 88, 75, 72, 54, 96, 12, 55, 56, 46, 32, 37, 60, 29, 50, 86, 3, 10, 21, 87, 60, 35, 81, 57, 88, 86, 59, 55, 43, 91, 66, 49, 76, 68, 45, 74, 39, 18, 37, 33, 74, 44, 36, 39, 53, 87, 24, 65, 95, 72, 65, 72, 81, 36, 89, 78, 81, 97, 67, 62, 43, 11, 56, 66, 95, 46, 77, 64, 64, 34, 91, 64, 58, 75, 93, 76, 78, 42, 8, 88, 55, 56, 13, 91, 54, 23, 93, 58, 75, 54, 71, 48, 88, 106, 82, 85, 80, 63, 85, 30, 18, 21, 36, 89, 19, 41, 76, 19, 38, 21, 90, 55, 64, 46, 53, 91, 32, 28, 63, 36, 71, 97, 21, 16, 72, 15, 44, 6, 90, 93, 24, 41, 53, 78, 103, 80, 104, 19, 39, 56, 97, 80, 40, 63, 59, 92, 53, 61, 96, 44, 73, 97, 56, 21, 64, 56, 62, 65, 56, 21, 34, 57, 62, 17, 60, 82, 31, 102, 76, 90, 77, 55, 92, 35, 77]
Store 11: [76, 58, 12, 21, 72, 32, 24, 81, 81, 103, 67, 72, 64, 106, 7, 60, 13, 28, 80, 32, 6, 64, 26, 83, 24, 19, 57, 31, 80, 54, 75, 58, 21, 9, 26, 18, 65, 12, 57, 23, 92, 46, 37, 66, 69, 30, 60, 64, 24, 78, 91, 67, 8, 36, 73, 40, 39, 42, 37, 42, 63, 77, 30, 68, 25, 92, 60, 79, 62, 23, 97, 69, 22, 69, 78, 34, 90, 93, 74, 96, 65, 70, 68, 20, 43, 5, 37, 25, 32, 77, 51, 43, 22, 19, 76, 86, 84, 48, 68, 69, 64, 53, 68, 40, 86, 17, 58, 39, 90, 82, 53, 68, 81, 61, 32, 27, 47, 86, 72, 40, 99, 53, 68, 74, 23, 65, 68, 80, 79, 59, 75, 93, 31, 24, 69, 103, 45, 87, 17, 75, 52, 58, 29, 88, 53, 42, 63, 61, 37, 81, 42, 15, 46, 89, 96, 52, 8, 24, 74, 71, 50, 74, 66, 18, 37, 67, 78, 78, 44, 18, 77, 23, 15, 77, 4, 44, 64, 10, 55, 19, 78, 49, 19, 32, 68, 14, 51, 69, 31, 32, 44, 78, 72, 59, 90, 66, 19, 54, 13, 54]
Store 12: [55, 39, 91, 99, 49, 61, 65, 34, 73, 14, 26, 46, 25, 17, 93, 29, 78, 96, 20, 71, 84, 63, 72, 18, 70, 92, 75, 92, 12, 35, 62, 69, 109, 97, 64, 89, 39, 97, 46, 108, 17, 72, 74, 65, 54, 69, 40, 51, 112, 42, 18, 22, 95, 53, 56, 64, 51, 75, 71, 47, 42, 49, 81, 40, 66, 7, 32, 61, 36, 71, 13, 66, 87, 69, 16, 71, 7, 6, 49, 17, 45, 41, 75, 101, 55, 89, 79, 112, 75, 56, 38, 77, 86, 91, 56, 34, 15, 46, 36, 66, 43, 63, 34, 72, 29, 79, 32, 85, 28, 29, 52, 67, 20, 46, 61, 90, 42, 29, 90, 91, 10, 66, 22, 42, 91, 71, 74, 65, 43, 59, 42, 7, 69, 65, 75, 15, 47, 18, 101, 23, 89, 43, 94, 21, 40, 67, 85, 58, 86, 9, 62, 74, 81, 28, 24, 51, 81, 69, 31, 85, 71, 81, 73, 71, 57, 77, 27, 49, 55, 82, 51, 71, 91, 58, 90, 68, 81, 99, 55, 89, 21, 48, 92, 64, 77, 79, 40, 20, 81, 67, 84, 77, 80, 51, 28, 41, 77, 88, 85, 60]
Store 13: [37, 52, 81, 90, 109, 52, 60, 57, 128, 98, 64, 44, 77, 99, 76, 70, 73, 48, 96, 88, 65, 26, 82, 72, 78, 88, 16, 42, 77, 64, 30, 110, 86, 70, 58, 86, 95, 64, 93, 91, 79, 101, 95, 113, 35, 44, 90, 37, 88, 49, 77, 74, 67, 63, 34, 38, 57, 29, 36, 63, 47, 113, 92, 99, 72, 95, 82, 121, 89, 52, 87, 116, 48, 20, 73, 39, 94, 88, 111, 83, 44, 48, 14, 61, 44, 74, 98, 89, 39, 36, 70, 28, 48, 52, 116, 61, 95, 52, 53, 23, 46, 29, 94, 96, 65, 53, 65, 102, 69, 104, 94, 22, 97, 43, 50, 44, 64, 64, 2, 32, 94, 26, 70, 48, 91, 116, 120, 124, 48, 104, 107, 96, 85, 67, 121, 94, 54, 100, 86, 92, 19, 91, 97, 102, 82, 33, 7, 105, 101, 80, 91, 63, 106, 67, 78, 92, 70, 52, 58, 4, 24, 11, 118, 66, 50, 12, 63, 114, 44, 51, 41, 52, 57, 35, 74, 31, 8, 71, 98, 52, 95, 48, 53, 48, 122, 76, 58, 73, 94, 44, 25, 129, 10, 39, 68, 48, 52, 16, 79, 31]
Store 14: [22, 8, 72, 83, 65, 34, 43, 14, 88, 48, 13, 12, 29, 49, 72, 23, 60, 65, 46, 63, 60, 26, 60, 22, 57, 77, 38, 60, 25, 20, 27, 74, 88, 73, 40, 73, 50, 70, 52, 89, 30, 71, 68, 75, 18, 39, 47, 14, 90, 14, 29, 24, 70, 34, 21, 31, 29, 40, 37, 30, 5, 67, 71, 54, 50, 43, 37, 78, 44, 44, 38, 77, 57, 33, 21, 38, 43, 37, 66, 35, 8, 7, 38, 73, 24, 68, 73, 91, 43, 23, 28, 42, 56, 62, 73, 20, 44, 19, 1, 30, 6, 26, 48, 68, 21, 52, 19, 79, 25, 54, 55, 31, 47, 9, 34, 59, 26, 20, 53, 57, 43, 29, 19, 10, 77, 79, 83, 82, 15, 66, 61, 44, 60, 47, 84, 45, 22, 48, 82, 43, 53, 49, 82, 51, 41, 33, 48, 66, 79, 28, 59, 52, 79, 23, 32, 53, 61, 42, 9, 48, 35, 45, 82, 51, 29, 40, 14, 68, 23, 54, 19, 44, 63, 25, 69, 33, 44, 74, 60, 60, 44, 17, 63, 35, 86, 62, 18, 22, 72, 37, 49, 90, 44, 14, 24, 4, 49, 51, 67, 24]
Store 15: [50, 39, 95, 104, 57, 62, 68, 29, 81, 13, 26, 41, 30, 15, 97, 33, 82, 97, 29, 77, 86, 59, 77, 13, 75, 97, 72, 93, 12, 38, 57, 77, 113, 100, 66, 93, 46, 99, 53, 112, 8, 79, 80, 73, 50, 70, 47, 48, 115, 37, 10, 25, 97, 56, 51, 64, 53, 74, 70, 50, 40, 57, 86, 48, 70, 14, 38, 69, 43, 72, 5, 74, 88, 65, 15, 71, 15, 4, 58, 8, 42, 37, 71, 103, 55, 93, 85, 115, 75, 51, 41, 76, 87, 92, 65, 28, 23, 47, 33, 62, 40, 61, 42, 79, 22, 81, 34, 91, 21, 38, 58, 63, 29, 44, 63, 91, 45, 23, 86, 91, 9, 64, 24, 37, 96, 79, 82, 73, 38, 66, 51, 14, 75, 69, 83, 11, 48, 26, 105, 31, 87, 50, 99, 29, 46, 67, 82, 65, 92, 11, 68, 77, 88, 21, 15, 58, 85, 71, 27, 81, 69, 77, 81, 74, 58, 73, 22, 57, 55, 84, 46, 72, 93, 52, 93, 67, 78, 101, 62, 91, 29, 48, 93, 65, 85, 83, 42, 23, 87, 68, 83, 85, 76, 49, 20, 38, 78, 86, 89, 58]
Store 16: [43, 26, 81, 91, 51, 49, 54, 24, 75, 25, 13, 34, 18, 28, 84, 19, 69, 84, 25, 65, 73, 50, 64, 9, 62, 84, 62, 80, 1, 24, 50, 67, 99, 86, 52, 80, 37, 86, 43, 98, 16, 68, 68, 65, 42, 57, 37, 38, 102, 31, 15, 12, 84, 42, 44, 52, 40, 62, 58, 37, 29, 51, 74, 40, 57, 19, 27, 63, 33, 59, 18, 66, 75, 57, 4, 58, 18, 15, 51, 19, 32, 28, 62, 90, 43, 79, 73, 102, 62, 45, 28, 64, 74, 79, 59, 26, 21, 34, 23, 54, 30, 50, 34, 67, 21, 68, 21, 79, 22, 34, 48, 55, 25, 33, 49, 78, 32, 21, 77, 79, 21, 53, 11, 30, 83, 70, 74, 67, 32, 57, 45, 20, 62, 55, 75, 24, 35, 26, 92, 25, 76, 40, 87, 29, 35, 55, 72, 56, 80, 4, 57, 64, 76, 22, 22, 47, 72, 58, 19, 72, 58, 68, 72, 61, 45, 64, 16, 52, 42, 70, 40, 59, 79, 46, 80, 55, 68, 88, 52, 78, 24, 35, 80, 51, 77, 70, 28, 9, 74, 55, 71, 78, 68, 38, 21, 28, 65, 75, 76, 47]
Store 17: [67, 45, 82, 89, 31, 59, 60, 48, 54, 29, 33, 57, 21, 32, 86, 28, 70, 95, 2, 59, 78, 71, 62, 33, 61, 82, 81, 92, 24, 35, 73, 52, 101, 91, 59, 79, 23, 92, 31, 98, 35, 58, 61, 48, 64, 68, 26, 60, 103, 55, 35, 23, 89, 48, 67, 66, 49, 78, 72, 43, 50, 30, 69, 23, 58, 15, 22, 42, 22, 68, 31, 48, 85, 78, 28, 71, 13, 24, 31, 35, 54, 51, 84, 97, 57, 82, 66, 103, 75, 68, 33, 80, 84, 88, 38, 50, 4, 47, 45, 76, 51, 69, 18, 59, 44, 76, 32, 71, 45, 11, 37, 76, 2, 53, 60, 89, 39, 45, 98, 93, 26, 72, 27, 53, 80, 54, 56, 47, 56, 42, 24, 16, 58, 59, 57, 32, 47, 4, 92, 8, 94, 29, 82, 6, 29, 70, 92, 41, 73, 21, 49, 69, 66, 45, 42, 37, 74, 67, 42, 93, 76, 90, 56, 64, 56, 85, 40, 30, 57, 80, 63, 68, 87, 69, 82, 71, 89, 93, 39, 87, 4, 50, 89, 63, 60, 71, 41, 24, 69, 66, 87, 59, 89, 58, 44, 50, 73, 93, 76, 66]
Store 18: [64, 37, 58, 66, 23, 40, 39, 51, 46, 49, 31, 54, 14, 52, 63, 19, 47, 75, 21, 36, 56, 63, 38, 41, 37, 59, 70, 73, 33, 23, 68, 35, 77, 69, 39, 55, 9, 70, 11, 75, 47, 37, 38, 34, 59, 50, 5, 53, 80, 55, 47, 21, 67, 28, 62, 51, 31, 63, 56, 25, 44, 27, 46, 13, 35, 36, 5, 36, 3, 48, 48, 35, 65, 71, 34, 54, 34, 41, 25, 50, 48, 49, 75, 76, 43, 59, 43, 80, 58, 65, 16, 65, 64, 67, 31, 55, 26, 34, 42, 69, 46, 57, 9, 37, 51, 55, 23, 49, 53, 23, 16, 69, 22, 47, 41, 70, 23, 51, 88, 76, 46, 60, 26, 52, 57, 39, 42, 40, 56, 25, 21, 37, 35, 36, 43, 51, 32, 28, 69, 16, 79, 8, 59, 28, 6, 55, 81, 25, 51, 32, 26, 47, 45, 52, 54, 16, 51, 47, 43, 84, 63, 82, 41, 42, 39, 76, 43, 27, 43, 59, 61, 48, 66, 66, 59, 57, 78, 70, 20, 66, 19, 38, 69, 45, 45, 48, 29, 24, 46, 49, 72, 48, 81, 50, 52, 46, 53, 79, 53, 55]
Store 19: [29, 22, 56, 66, 75, 19, 29, 39, 94, 74, 36, 28, 45, 76, 54, 38, 45, 39, 65, 56, 40, 18, 51, 48, 47, 62, 18, 33, 50, 31, 28, 76, 67, 51, 26, 59, 61, 47, 59, 70, 57, 68, 63, 79, 22, 16, 56, 18, 70, 34, 55, 43, 48, 29, 26, 7, 23, 14, 11, 29, 22, 79, 62, 65, 40, 67, 48, 87, 55, 24, 64, 82, 32, 24, 46, 13, 66, 63, 77, 62, 21, 28, 26, 48, 10, 50, 66, 71, 17, 30, 36, 16, 31, 37, 82, 45, 65, 19, 28, 23, 22, 7, 61, 64, 47, 30, 33, 72, 51, 71, 60, 23, 66, 19, 18, 33, 30, 46, 36, 30, 69, 9, 40, 30, 63, 82, 86, 90, 34, 70, 73, 68, 53, 35, 87, 71, 20, 69, 64, 60, 28, 57, 70, 71, 48, 6, 28, 71, 71, 53, 57, 35, 74, 49, 59, 57, 44, 23, 35, 33, 11, 32, 84, 37, 16, 26, 41, 80, 9, 30, 31, 24, 39, 31, 50, 6, 26, 52, 64, 36, 63, 15, 38, 16, 88, 47, 25, 43, 63, 15, 22, 95, 31, 14, 50, 24, 28, 27, 52, 7]
Store 20: [37, 16, 72, 82, 51, 39, 45, 22, 75, 36, 3, 27, 15, 38, 74, 12, 60, 73, 30, 58, 63, 41, 57, 15, 54, 76, 52, 69, 12, 14, 43, 64, 90, 76, 42, 72, 37, 75, 40, 89, 24, 63, 62, 63, 34, 46, 35, 30, 92, 26, 22, 9, 74, 33, 37, 41, 30, 52, 47, 27, 20, 53, 67, 40, 48, 29, 24, 64, 31, 49, 28, 65, 64, 48, 9, 47, 28, 25, 52, 28, 24, 21, 54, 79, 32, 70, 67, 93, 52, 38, 21, 54, 63, 68, 59, 25, 28, 23, 15, 46, 22, 40, 34, 61, 22, 57, 11, 73, 25, 39, 45, 46, 31, 24, 39, 67, 22, 22, 68, 68, 32, 43, 4, 24, 75, 68, 72, 68, 28, 55, 46, 30, 55, 46, 73, 35, 24, 33, 83, 28, 66, 37, 79, 35, 30, 44, 63, 54, 74, 15, 51, 54, 71, 24, 29, 43, 62, 47, 14, 64, 48, 60, 70, 51, 34, 55, 14, 54, 32, 60, 34, 49, 69, 40, 70, 45, 59, 78, 49, 67, 29, 24, 70, 41, 74, 61, 18, 6, 67, 44, 61, 78, 59, 28, 24, 20, 54, 65, 67, 37]
Store 21: [58, 32, 37, 46, 42, 19, 15, 53, 59, 68, 36, 50, 28, 71, 40, 25, 25, 51, 45, 23, 31, 52, 21, 51, 17, 39, 54, 49, 46, 22, 60, 40, 55, 45, 15, 36, 31, 46, 26, 54, 60, 33, 28, 43, 51, 29, 26, 45, 58, 54, 59, 33, 43, 7, 55, 32, 13, 43, 36, 10, 39, 47, 31, 35, 12, 56, 24, 53, 27, 24, 63, 46, 41, 59, 45, 33, 54, 58, 44, 63, 43, 46, 62, 51, 27, 36, 33, 58, 36, 59, 16, 45, 40, 43, 48, 59, 48, 23, 41, 58, 41, 43, 33, 29, 57, 31, 25, 39, 61, 47, 25, 57, 46, 40, 20, 46, 14, 57, 72, 54, 64, 45, 34, 50, 38, 46, 50, 55, 55, 34, 43, 58, 20, 12, 51, 68, 20, 51, 47, 39, 59, 25, 43, 52, 18, 37, 64, 36, 39, 47, 21, 22, 39, 59, 65, 22, 28, 24, 46, 69, 46, 69, 48, 18, 21, 62, 49, 48, 27, 35, 57, 24, 42, 60, 36, 39, 62, 46, 28, 42, 43, 26, 44, 23, 52, 25, 22, 35, 32, 27, 51, 59, 67, 40, 60, 42, 29, 60, 31, 41]
Store 22: [52, 44, 102, 111, 64, 69, 75, 31, 88, 11, 32, 44, 38, 11, 104, 40, 90, 103, 35, 85, 93, 62, 85, 17, 82, 105, 76, 98, 19, 45, 59, 84, 120, 107, 73, 101, 53, 106, 60, 119, 9, 87, 87, 80, 53, 76, 54, 52, 123, 39, 11, 32, 104, 63, 54, 70, 60, 79, 76, 57, 44, 64, 94, 55, 77, 19, 46, 76, 50, 79, 2, 81, 94, 68, 21, 77, 21, 9, 64, 5, 46, 41, 74, 109, 61, 100, 93, 123, 81, 53, 49, 81, 93, 98, 71, 28, 29, 53, 38, 65, 45, 66, 49, 86, 23, 88, 41, 99, 21, 44, 66, 66, 35, 48, 69, 97, 52, 24, 89, 96, 9, 68, 31, 40, 103, 86, 89, 80, 40, 74, 57, 18, 82, 76, 90, 6, 55, 32, 112, 38, 92, 57, 107, 34, 54, 72, 86, 72, 100, 18, 76, 84, 95, 21, 13, 66, 92, 78, 31, 84, 74, 79, 88, 81, 64, 76, 26, 64, 61, 90, 48, 79, 99, 54, 101, 72, 81, 108, 69, 97, 36, 54, 100, 71, 92, 91, 48, 30, 94, 74, 88, 92, 79, 53, 20, 42, 85, 90, 96, 63]
Store 23: [63, 45, 22, 32, 66, 18, 12, 67, 78, 91, 54, 59, 52, 93, 20, 47, 13, 27, 70, 31, 7, 52, 24, 70, 21, 28, 47, 27, 67, 42, 62, 56, 35, 21, 13, 26, 56, 20, 50, 36, 79, 45, 37, 63, 56, 18, 51, 50, 38, 65, 78, 55, 18, 24, 60, 27, 26, 32, 25, 30, 50, 71, 33, 60, 17, 80, 50, 75, 53, 10, 84, 66, 18, 57, 65, 22, 78, 80, 68, 83, 51, 57, 57, 26, 30, 16, 39, 38, 22, 64, 40, 33, 17, 18, 71, 73, 73, 34, 54, 57, 51, 41, 59, 40, 73, 8, 45, 43, 77, 73, 47, 56, 71, 48, 19, 24, 34, 72, 63, 35, 86, 41, 55, 61, 30, 63, 67, 77, 65, 55, 68, 82, 29, 14, 68, 90, 32, 76, 30, 65, 44, 50, 37, 77, 44, 30, 54, 57, 41, 69, 38, 4, 47, 76, 83, 45, 10, 11, 61, 61, 39, 63, 65, 9, 24, 57, 65, 72, 31, 12, 64, 10, 16, 65, 16, 32, 54, 22, 50, 17, 68, 35, 19, 19, 68, 15, 38, 57, 34, 19, 36, 76, 61, 46, 76, 53, 8, 46, 19, 41]
Store 24: [22, 37, 77, 86, 95, 42, 52, 41, 116, 82, 48, 28, 62, 83, 73, 55, 67, 50, 81, 79, 60, 10, 74, 56, 69, 83, 9, 44, 61, 49, 15, 98, 85, 68, 49, 81, 81, 64, 80, 89, 63, 91, 85, 101, 19, 37, 77, 22, 87, 34, 61, 58, 65, 52, 19, 29, 46, 24, 29, 51, 31, 99, 85, 85, 63, 79, 68, 108, 75, 45, 71, 104, 47, 5, 57, 32, 78, 72, 97, 67, 28, 32, 3, 62, 32, 70, 89, 88, 34, 21, 56, 24, 46, 52, 103, 45, 80, 39, 37, 8, 30, 16, 80, 87, 49, 49, 51, 94, 53, 89, 81, 6, 82, 28, 41, 45, 50, 49, 17, 35, 78, 14, 54, 32, 85, 104, 109, 111, 33, 92, 93, 80, 76, 58, 109, 78, 41, 84, 83, 77, 25, 78, 91, 87, 69, 25, 14, 93, 93, 64, 80, 57, 97, 52, 62, 79, 65, 44, 42, 12, 16, 10, 107, 59, 39, 4, 47, 100, 31, 48, 25, 45, 55, 21, 70, 23, 9, 69, 86, 51, 79, 35, 53, 39, 110, 69, 44, 57, 86, 36, 26, 117, 9, 23, 53, 32, 47, 22, 73, 18]
Store 25: [60, 47, 29, 38, 76, 21, 19, 68, 88, 96, 58, 58, 59, 98, 24, 53, 23, 17, 77, 41, 12, 48, 35, 73, 31, 36, 40, 17, 72, 47, 58, 67, 37, 20, 19, 34, 65, 17, 59, 40, 82, 55, 47, 73, 53, 15, 60, 49, 39, 64, 81, 60, 17, 31, 57, 24, 31, 25, 20, 36, 50, 81, 42, 69, 27, 86, 57, 85, 61, 11, 88, 76, 8, 52, 69, 18, 84, 85, 78, 87, 51, 57, 51, 19, 30, 22, 49, 40, 15, 61, 46, 25, 7, 9, 81, 74, 80, 37, 55, 52, 51, 37, 67, 50, 74, 3, 50, 52, 79, 81, 57, 51, 78, 48, 21, 13, 40, 74, 55, 25, 91, 36, 60, 60, 38, 73, 77, 87, 64, 65, 77, 87, 39, 23, 78, 94, 35, 83, 34, 72, 35, 59, 45, 85, 52, 26, 46, 66, 50, 74, 48, 14, 57, 77, 86, 55, 19, 13, 62, 53, 33, 56, 75, 19, 26, 50, 67, 81, 31, 1, 62, 11, 9, 62, 22, 27, 47, 21, 60, 8, 75, 37, 10, 19, 78, 25, 42, 62, 44, 17, 27, 87, 54, 44, 78, 53, 5, 38, 27, 38]
Store 26: [50, 30, 79, 87, 43, 49, 53, 32, 67, 26, 17, 40, 14, 29, 81, 17, 66, 85, 17, 60, 72, 55, 60, 17, 58, 81, 67, 81, 9, 24, 56, 60, 97, 85, 52, 77, 30, 85, 36, 96, 22, 62, 63, 57, 48, 58, 30, 44, 100, 38, 22, 10, 83, 41, 51, 54, 39, 65, 60, 35, 34, 43, 69, 33, 54, 16, 21, 55, 26, 59, 22, 59, 75, 63, 11, 60, 14, 17, 43, 24, 38, 35, 68, 89, 45, 77, 68, 100, 64, 52, 25, 67, 74, 79, 51, 34, 14, 35, 29, 60, 36, 54, 26, 62, 29, 68, 20, 74, 30, 26, 42, 60, 18, 38, 50, 79, 31, 29, 83, 81, 22, 57, 12, 37, 79, 63, 66, 59, 40, 50, 37, 17, 58, 53, 67, 27, 36, 19, 89, 17, 80, 33, 82, 21, 29, 57, 77, 49, 75, 7, 51, 62, 71, 30, 29, 41, 69, 58, 26, 78, 62, 74, 65, 59, 46, 70, 23, 44, 45, 71, 47, 59, 79, 53, 78, 58, 74, 87, 45, 78, 16, 37, 81, 52, 69, 67, 29, 9, 70, 56, 74, 71, 74, 43, 29, 34, 65, 79, 73, 51]
Store 27: [84, 59, 22, 26, 46, 40, 30, 81, 50, 90, 63, 77, 51, 93, 29, 51, 19, 56, 62, 5, 31, 76, 8, 77, 12, 19, 75, 58, 71, 49, 85, 28, 40, 39, 33, 16, 43, 43, 34, 36, 85, 15, 7, 36, 77, 46, 39, 71, 43, 81, 84, 57, 38, 33, 81, 53, 39, 61, 54, 37, 66, 51, 4, 45, 19, 77, 44, 50, 42, 38, 87, 39, 49, 83, 70, 51, 75, 81, 48, 88, 69, 73, 84, 50, 51, 26, 8, 42, 51, 85, 42, 62, 48, 48, 48, 86, 67, 49, 68, 82, 68, 66, 47, 10, 84, 39, 51, 13, 87, 61, 29, 81, 63, 66, 41, 54, 41, 84, 92, 66, 86, 67, 60, 77, 16, 35, 38, 51, 82, 31, 51, 79, 7, 24, 38, 91, 46, 69, 31, 57, 75, 36, 18, 69, 36, 57, 83, 33, 12, 71, 16, 28, 16, 86, 91, 28, 24, 38, 73, 90, 67, 91, 36, 24, 44, 84, 76, 52, 52, 43, 83, 38, 44, 86, 27, 59, 83, 39, 29, 47, 60, 52, 48, 43, 38, 17, 49, 60, 5, 46, 67, 48, 89, 66, 86, 69, 39, 77, 18, 65]
