Warehouses: 150
Stores: 345
Incompatibilities: 3447

Warehouse capacities:
Warehouse 1: Capacity=100, Fixed Cost=1200
Store 14: [28, 19, 26, 87, 29, 62, 66, 83, 50, 85, 3, 103, 26, 13, 11, 42, 14, 87, 23, 19, 48, 39, 49, 78, 56, 60, 54, 93, 89, 67, 81, 98, 28, 81, 40, 89, 16, 82, 84, 110, 28, 83, 70, 85, 109, 83, 14, 61, 104, 24, 85, 69, 66, 45, 58, 16, 78, 71, 60, 89, 10, 89, 68, 51, 70, 78, 107, 9, 70, 36, 63, 81, 89, 83, 57, 53, 62, 9, 17, 13, 79, 70, 70, 53, 101, 54, 53, 72, 44, 91, 81, 28, 47, 63, 63, 43, 83, 8, 84, 33, 42, 91, 70, 89, 45, 56, 37, 29, 74, 40, 94, 75, 80, 40, 90, 53, 39, 55, 22, 92, 88, 71, 70, 80, 53, 88, 41, 79, 54, 32, 67, 51, 61, 70, 6, 45, 35, 87, 83, 15, 21, 82, 34, 52, 64, 46, 60, 8, 95, 28]
Store 15: [28, 7, 48, 81, 48, 69, 84, 94, 64, 77, 25, 100, 47, 24, 28, 24, 10, 76, 40, 37, 67, 58, 68, 76, 69, 51, 74, 87, 77, 56, 73, 104, 8, 66, 60, 93, 32, 74, 95, 110, 14, 64, 86, 71, 109, 77, 21, 52, 101, 14, 96, 79, 58, 36, 71, 19, 82, 75, 40, 79, 29, 86, 82, 42, 69, 59, 103, 15, 78, 40, 50, 74, 99, 77, 74, 69, 63, 27, 12, 19, 87, 52, 54, 70, 103, 67, 67, 53, 62, 100, 68, 21, 29, 51, 46, 33, 76, 18, 70, 48, 27, 80, 56, 81, 38, 54, 54, 8, 76, 30, 93, 86, 77, 51, 84, 55, 19, 50, 28, 85, 85, 65, 57, 81, 54, 82, 60, 96, 57, 42, 84, 57, 59, 84, 17, 30, 33, 85, 64, 14, 43, 93, 33, 54, 53, 28, 79, 29, 102, 13]
Store 16: [36, 60, 70, 28, 61, 43, 80, 68, 58, 23, 61, 47, 69, 51, 56, 34, 56, 24, 56, 57, 71, 67, 71, 27, 56, 3, 78, 33, 27, 6, 19, 64, 47, 26, 69, 52, 54, 20, 71, 61, 40, 37, 74, 25, 60, 24, 49, 2, 49, 42, 69, 55, 4, 18, 58, 47, 44, 39, 33, 26, 73, 35, 68, 13, 25, 36, 49, 61, 51, 33, 13, 20, 69, 24, 72, 63, 24, 72, 48, 50, 56, 29, 22, 66, 57, 55, 59, 35, 65, 68, 21, 36, 30, 9, 23, 21, 23, 65, 26, 53, 28, 28, 16, 27, 18, 18, 60, 47, 35, 24, 44, 63, 27, 45, 30, 27, 39, 11, 42, 30, 34, 13, 15, 37, 23, 29, 68, 87, 29, 44, 77, 37, 19, 71, 60, 25, 28, 34, 40, 49, 67, 68, 30, 25, 7, 32, 79, 60, 64, 41]
Store 17: [68, 98, 69, 61, 59, 28, 38, 3, 37, 67, 82, 59, 68, 75, 74, 90, 90, 79, 63, 67, 47, 53, 46, 47, 30, 69, 48, 63, 83, 74, 67, 23, 92, 92, 54, 25, 69, 66, 6, 49, 85, 105, 25, 87, 48, 61, 77, 67, 57, 82, 2, 17, 65, 71, 28, 77, 26, 29, 98, 76, 94, 52, 22, 70, 45, 104, 63, 91, 18, 56, 81, 64, 4, 61, 39, 35, 44, 94, 84, 79, 12, 97, 90, 38, 37, 31, 34, 103, 47, 8, 84, 77, 88, 77, 90, 73, 63, 93, 90, 52, 83, 79, 84, 71, 68, 52, 51, 93, 35, 75, 46, 11, 49, 46, 63, 45, 93, 60, 68, 67, 52, 60, 82, 36, 49, 60, 52, 33, 43, 55, 33, 39, 49, 23, 88, 82, 65, 50, 107, 82, 70, 4, 64, 47, 75, 90, 42, 78, 18, 86]
Store 18: [43, 70, 39, 63, 29, 18, 23, 28, 7, 66, 53, 70, 38, 46, 45, 68, 62, 76, 33, 37, 21, 24, 20, 49, 1, 57, 25, 68, 80, 63, 65, 48, 67, 83, 25, 42, 40, 64, 28, 68, 60, 93, 18, 81, 67, 61, 49, 55, 69, 57, 29, 15, 56, 53, 2, 50, 34, 30, 80, 75, 64, 58, 13, 53, 41, 91, 74, 62, 19, 32, 68, 63, 34, 61, 16, 8, 36, 64, 57, 51, 27, 83, 78, 12, 56, 2, 4, 88, 18, 36, 77, 53, 68, 64, 75, 53, 63, 64, 83, 23, 62, 78, 73, 71, 50, 39, 21, 68, 37, 54, 57, 19, 51, 18, 66, 30, 71, 47, 41, 70, 58, 54, 72, 42, 34, 63, 23, 31, 28, 27, 20, 20, 40, 16, 59, 63, 43, 56, 95, 55, 40, 26, 41, 32, 63, 70, 23, 48, 43, 61]
Store 19: [9, 25, 31, 68, 27, 47, 62, 72, 42, 66, 17, 85, 31, 7, 12, 29, 17, 68, 20, 18, 46, 37, 46, 60, 46, 42, 52, 74, 71, 49, 62, 83, 22, 64, 39, 73, 13, 63, 72, 93, 17, 68, 63, 67, 91, 64, 5, 42, 86, 12, 73, 56, 47, 27, 48, 4, 61, 55, 47, 71, 29, 71, 59, 32, 52, 64, 88, 19, 56, 19, 46, 62, 77, 64, 52, 46, 45, 28, 11, 6, 65, 55, 54, 47, 84, 44, 44, 58, 40, 78, 63, 12, 33, 45, 48, 25, 64, 23, 67, 25, 27, 72, 53, 71, 26, 38, 32, 23, 57, 23, 76, 63, 61, 28, 72, 36, 29, 36, 5, 73, 70, 52, 53, 62, 35, 69, 39, 74, 37, 19, 61, 35, 43, 61, 17, 29, 17, 69, 69, 9, 27, 71, 15, 35, 46, 33, 57, 16, 80, 17]
Store 20: [53, 83, 62, 45, 51, 12, 43, 19, 31, 50, 70, 47, 61, 62, 62, 72, 76, 62, 52, 56, 46, 48, 44, 30, 24, 50, 49, 48, 65, 55, 50, 25, 76, 73, 50, 17, 58, 48, 22, 43, 69, 86, 32, 69, 42, 44, 63, 48, 46, 66, 20, 11, 47, 53, 24, 63, 10, 11, 80, 59, 83, 37, 26, 51, 26, 85, 51, 77, 6, 41, 62, 47, 21, 44, 39, 33, 25, 82, 69, 65, 7, 78, 72, 36, 32, 25, 29, 84, 42, 20, 66, 61, 70, 58, 72, 55, 46, 80, 72, 42, 65, 62, 65, 54, 50, 33, 44, 77, 17, 57, 34, 16, 32, 34, 47, 27, 76, 42, 54, 51, 37, 41, 64, 20, 30, 44, 47, 44, 25, 42, 38, 23, 30, 29, 75, 64, 48, 35, 89, 68, 62, 19, 48, 29, 56, 72, 45, 66, 21, 70]
Store 21: [27, 26, 59, 66, 55, 64, 89, 92, 67, 61, 39, 86, 58, 34, 39, 5, 26, 58, 48, 46, 73, 65, 73, 64, 69, 36, 80, 72, 59, 39, 57, 96, 12, 47, 67, 85, 41, 58, 93, 98, 11, 45, 87, 53, 97, 62, 29, 37, 88, 16, 92, 76, 43, 23, 71, 27, 74, 67, 21, 62, 47, 73, 83, 28, 58, 40, 88, 32, 74, 37, 32, 58, 95, 62, 79, 72, 53, 44, 22, 28, 82, 33, 35, 73, 93, 67, 69, 34, 67, 95, 49, 17, 10, 33, 27, 21, 61, 36, 51, 52, 11, 62, 38, 64, 26, 44, 60, 11, 67, 18, 81, 84, 64, 52, 69, 48, 1, 37, 31, 69, 72, 51, 39, 71, 45, 67, 67, 99, 50, 44, 87, 53, 49, 85, 33, 14, 27, 72, 45, 25, 54, 91, 29, 46, 36, 9, 84, 41, 95, 12]
Store 22: [65, 96, 74, 45, 64, 25, 51, 20, 43, 51, 83, 41, 74, 74, 75, 82, 88, 64, 65, 69, 57, 60, 55, 32, 36, 57, 59, 46, 67, 61, 52, 12, 88, 77, 62, 7, 70, 50, 23, 33, 80, 91, 39, 72, 32, 45, 76, 55, 40, 78, 19, 21, 52, 63, 35, 76, 12, 18, 88, 60, 95, 35, 35, 60, 31, 91, 45, 90, 18, 53, 69, 49, 16, 45, 50, 44, 33, 95, 81, 77, 9, 84, 78, 47, 21, 37, 41, 91, 54, 13, 70, 72, 80, 65, 79, 65, 47, 93, 75, 55, 75, 63, 71, 54, 60, 42, 56, 88, 21, 67, 29, 22, 33, 46, 46, 38, 86, 50, 66, 50, 35, 46, 69, 20, 40, 44, 59, 49, 36, 54, 46, 36, 38, 36, 87, 74, 60, 33, 94, 80, 75, 21, 59, 39, 62, 82, 55, 79, 9, 81]
Store 23: [74, 103, 100, 17, 89, 51, 89, 61, 74, 25, 99, 2, 99, 89, 92, 79, 98, 35, 87, 89, 89, 90, 88, 24, 68, 48, 94, 13, 37, 46, 28, 40, 91, 53, 92, 34, 89, 27, 64, 21, 84, 68, 78, 45, 20, 21, 88, 46, 5, 84, 61, 57, 40, 62, 69, 87, 36, 39, 76, 30, 112, 13, 73, 56, 32, 70, 5, 102, 52, 66, 55, 26, 57, 21, 85, 77, 40, 111, 90, 89, 49, 66, 60, 81, 25, 68, 73, 72, 85, 54, 45, 78, 74, 52, 65, 65, 23, 105, 49, 79, 72, 32, 53, 24, 60, 45, 83, 91, 32, 67, 13, 62, 22, 69, 16, 50, 84, 48, 79, 18, 13, 33, 51, 27, 48, 17, 89, 90, 50, 73, 85, 56, 40, 75, 100, 70, 67, 14, 71, 90, 98, 62, 68, 50, 49, 77, 91, 96, 44, 85]
Store 24: [80, 111, 92, 45, 81, 42, 68, 34, 61, 53, 100, 34, 92, 91, 92, 94, 104, 65, 83, 86, 75, 78, 73, 37, 54, 66, 77, 44, 68, 68, 55, 8, 102, 81, 80, 14, 87, 53, 37, 19, 94, 96, 56, 75, 18, 47, 92, 64, 31, 93, 33, 39, 60, 75, 53, 91, 26, 32, 97, 61, 112, 34, 52, 71, 40, 97, 37, 106, 36, 68, 77, 52, 28, 47, 67, 62, 45, 112, 97, 93, 27, 91, 84, 65, 9, 55, 59, 98, 72, 24, 73, 87, 91, 73, 87, 77, 49, 109, 78, 73, 87, 64, 78, 55, 72, 54, 74, 102, 31, 80, 25, 39, 37, 64, 45, 52, 99, 61, 82, 49, 35, 52, 76, 27, 53, 44, 77, 64, 51, 71, 63, 52, 49, 53, 103, 86, 74, 34, 99, 96, 93, 35, 74, 53, 70, 93, 72, 96, 13, 95]
Store 25: [57, 86, 55, 63, 45, 21, 26, 12, 23, 67, 69, 65, 54, 62, 61, 81, 78, 79, 49, 53, 33, 39, 32, 48, 16, 64, 35, 66, 82, 70, 67, 35, 81, 88, 40, 32, 56, 65, 11, 59, 74, 101, 14, 85, 57, 61, 64, 62, 63, 71, 13, 8, 62, 63, 14, 65, 28, 28, 91, 77, 80, 55, 9, 63, 43, 99, 69, 78, 13, 45, 76, 64, 18, 61, 25, 21, 40, 80, 72, 66, 16, 91, 85, 24, 47, 18, 20, 97, 33, 21, 82, 66, 80, 72, 84, 65, 63, 80, 88, 39, 74, 79, 80, 72, 60, 46, 37, 82, 35, 66, 52, 4, 50, 33, 65, 38, 84, 54, 56, 69, 55, 57, 78, 38, 42, 62, 38, 26, 35, 42, 21, 29, 45, 11, 75, 74, 55, 53, 103, 70, 56, 10, 54, 40, 70, 82, 29, 64, 30, 75]
Store 26: [18, 15, 34, 77, 33, 57, 69, 81, 50, 73, 13, 94, 33, 9, 14, 29, 7, 75, 26, 22, 52, 43, 53, 69, 55, 48, 59, 82, 77, 54, 69, 93, 16, 68, 45, 82, 17, 70, 82, 102, 16, 70, 71, 72, 101, 72, 6, 49, 95, 11, 82, 66, 55, 33, 57, 5, 71, 64, 47, 77, 22, 79, 68, 39, 61, 65, 97, 10, 66, 29, 50, 70, 86, 72, 60, 54, 54, 21, 4, 4, 75, 57, 57, 55, 94, 53, 53, 59, 47, 87, 68, 16, 34, 50, 50, 30, 72, 14, 72, 33, 29, 78, 57, 78, 33, 47, 39, 18, 67, 28, 86, 73, 70, 37, 80, 45, 27, 44, 15, 81, 79, 60, 58, 72, 45, 77, 45, 82, 46, 28, 69, 45, 52, 70, 9, 32, 25, 78, 70, 2, 29, 80, 24, 44, 52, 33, 64, 15, 90, 15]
Store 27: [38, 69, 54, 38, 43, 8, 48, 34, 29, 41, 58, 48, 53, 49, 50, 56, 62, 51, 42, 46, 44, 44, 43, 24, 24, 36, 49, 43, 55, 41, 40, 39, 61, 60, 46, 28, 46, 39, 36, 50, 53, 72, 39, 57, 49, 36, 49, 34, 47, 51, 35, 20, 33, 37, 26, 49, 17, 10, 64, 50, 71, 34, 34, 35, 16, 71, 51, 64, 17, 26, 48, 38, 36, 36, 41, 33, 11, 70, 55, 51, 23, 63, 57, 36, 40, 24, 28, 69, 39, 36, 54, 45, 54, 44, 56, 39, 38, 67, 60, 34, 49, 53, 51, 46, 34, 18, 37, 61, 14, 41, 36, 28, 26, 24, 41, 11, 60, 26, 40, 45, 34, 30, 50, 20, 14, 38, 43, 53, 9, 30, 44, 11, 16, 36, 61, 48, 33, 32, 75, 54, 53, 34, 32, 13, 42, 56, 48, 54, 36, 54]
Store 28: [17, 14, 37, 75, 36, 58, 72, 83, 52, 72, 16, 93, 37, 13, 17, 26, 7, 72, 29, 26, 55, 47, 56, 68, 57, 47, 62, 81, 75, 52, 68, 94, 13, 65, 48, 83, 21, 69, 83, 102, 12, 66, 74, 70, 100, 71, 9, 47, 94, 8, 84, 67, 53, 31, 59, 7, 72, 65, 43, 75, 25, 79, 70, 37, 60, 62, 96, 12, 67, 29, 48, 68, 88, 71, 62, 57, 54, 23, 1, 7, 76, 54, 54, 57, 94, 55, 55, 56, 50, 89, 66, 13, 30, 48, 47, 28, 71, 16, 69, 36, 26, 76, 55, 76, 31, 46, 42, 14, 67, 26, 85, 74, 69, 39, 78, 45, 23, 43, 16, 79, 78, 59, 55, 72, 44, 76, 48, 84, 47, 30, 72, 46, 51, 72, 11, 29, 24, 77, 67, 2, 33, 82, 24, 44, 50, 30, 67, 19, 91, 11]
Store 29: [55, 85, 59, 54, 48, 15, 35, 12, 27, 59, 70, 56, 58, 62, 62, 77, 77, 70, 51, 55, 40, 44, 38, 39, 19, 57, 42, 57, 74, 63, 58, 28, 79, 81, 45, 23, 57, 57, 14, 50, 72, 94, 23, 77, 49, 53, 64, 56, 54, 69, 13, 5, 54, 59, 19, 65, 19, 19, 86, 68, 82, 46, 18, 57, 35, 93, 60, 78, 5, 43, 69, 56, 16, 53, 33, 27, 32, 82, 71, 66, 8, 85, 79, 30, 38, 21, 24, 91, 38, 17, 74, 64, 76, 65, 78, 60, 55, 80, 80, 41, 70, 71, 73, 63, 56, 40, 40, 80, 26, 62, 42, 7, 41, 33, 56, 32, 80, 48, 55, 60, 46, 50, 71, 29, 36, 53, 43, 35, 30, 42, 30, 26, 38, 20, 75, 70, 52, 44, 96, 70, 60, 12, 51, 34, 63, 77, 38, 66, 23, 73]
Store 30: [31, 47, 12, 78, 1, 40, 36, 56, 21, 78, 27, 90, 11, 24, 21, 57, 40, 84, 8, 11, 19, 10, 19, 65, 29, 59, 25, 83, 88, 67, 75, 75, 49, 85, 12, 67, 16, 75, 55, 92, 45, 92, 41, 86, 91, 74, 28, 59, 90, 40, 57, 43, 62, 48, 30, 30, 57, 51, 73, 85, 36, 76, 39, 52, 57, 88, 94, 37, 45, 28, 67, 74, 62, 74, 27, 24, 49, 37, 37, 30, 54, 80, 77, 23, 81, 27, 25, 84, 14, 65, 82, 39, 59, 65, 72, 47, 75, 38, 87, 9, 53, 87, 74, 83, 46, 47, 8, 50, 57, 47, 78, 48, 67, 19, 81, 39, 57, 50, 25, 83, 76, 64, 73, 63, 42, 78, 12, 49, 39, 17, 37, 32, 50, 40, 34, 55, 35, 74, 93, 34, 12, 55, 33, 40, 65, 60, 31, 22, 71, 45]
Store 31: [66, 90, 50, 83, 44, 39, 9, 28, 26, 88, 70, 86, 50, 66, 63, 92, 82, 98, 50, 54, 25, 34, 24, 69, 25, 81, 22, 87, 102, 87, 86, 54, 89, 106, 34, 53, 58, 85, 25, 79, 83, 117, 8, 104, 78, 82, 69, 79, 85, 79, 29, 29, 80, 77, 23, 71, 49, 48, 105, 97, 79, 76, 13, 77, 63, 115, 90, 80, 34, 56, 92, 84, 34, 82, 16, 21, 58, 79, 78, 71, 37, 107, 102, 20, 67, 26, 24, 112, 29, 38, 101, 75, 92, 88, 99, 77, 84, 81, 106, 42, 86, 99, 97, 92, 74, 63, 36, 90, 56, 78, 73, 24, 70, 41, 86, 54, 94, 71, 63, 90, 77, 77, 96, 59, 58, 83, 32, 7, 52, 49, 6, 44, 63, 11, 77, 87, 66, 74, 120, 76, 53, 26, 64, 56, 87, 94, 15, 65, 49, 83]
Store 32: [11, 42, 39, 52, 30, 30, 56, 57, 33, 50, 34, 67, 38, 24, 27, 33, 35, 55, 25, 26, 43, 37, 43, 42, 35, 29, 50, 57, 58, 37, 47, 66, 34, 55, 39, 55, 24, 47, 58, 74, 27, 62, 53, 56, 73, 48, 23, 29, 68, 25, 58, 41, 33, 19, 37, 23, 43, 37, 46, 56, 47, 53, 48, 22, 33, 59, 70, 38, 40, 3, 38, 46, 61, 48, 46, 38, 26, 46, 28, 25, 49, 51, 47, 40, 66, 33, 35, 55, 36, 62, 52, 19, 34, 35, 43, 19, 48, 41, 57, 22, 27, 58, 44, 55, 17, 20, 30, 35, 39, 19, 58, 49, 43, 18, 55, 17, 36, 21, 14, 57, 52, 36, 43, 44, 17, 52, 38, 65, 18, 13, 54, 19, 25, 51, 35, 28, 8, 51, 64, 27, 36, 56, 6, 16, 35, 35, 52, 31, 63, 28]
Store 33: [66, 97, 86, 24, 75, 36, 72, 43, 59, 32, 89, 18, 85, 79, 82, 77, 90, 44, 75, 78, 74, 75, 72, 17, 52, 47, 78, 24, 47, 48, 34, 24, 86, 61, 77, 16, 78, 32, 46, 18, 78, 76, 60, 54, 17, 26, 79, 45, 17, 78, 43, 40, 40, 58, 52, 79, 19, 23, 78, 40, 102, 13, 55, 53, 23, 77, 22, 94, 35, 56, 57, 31, 39, 26, 68, 61, 30, 101, 83, 81, 31, 71, 64, 65, 13, 52, 57, 77, 70, 36, 53, 72, 73, 53, 67, 60, 28, 97, 58, 66, 70, 43, 57, 34, 55, 38, 69, 86, 18, 63, 5, 44, 17, 56, 25, 39, 82, 43, 70, 29, 14, 32, 55, 12, 39, 23, 74, 72, 38, 62, 67, 43, 33, 57, 91, 68, 59, 13, 78, 82, 86, 44, 60, 40, 50, 75, 74, 86, 27, 80]
Store 34: [28, 53, 26, 64, 15, 25, 34, 44, 12, 65, 36, 75, 26, 29, 28, 54, 45, 73, 17, 21, 21, 17, 21, 51, 17, 49, 28, 69, 76, 56, 62, 61, 50, 76, 19, 52, 23, 62, 44, 77, 45, 84, 34, 75, 76, 61, 32, 48, 75, 41, 46, 30, 51, 41, 19, 33, 42, 37, 68, 73, 47, 62, 30, 43, 42, 81, 79, 45, 31, 19, 59, 61, 50, 61, 24, 17, 35, 47, 40, 34, 41, 73, 69, 19, 67, 15, 15, 77, 15, 52, 72, 37, 55, 56, 65, 41, 62, 47, 77, 6, 49, 75, 65, 70, 38, 35, 10, 52, 42, 41, 64, 36, 53, 5, 67, 26, 55, 40, 25, 70, 61, 51, 64, 48, 29, 64, 17, 45, 25, 11, 33, 17, 37, 32, 42, 50, 29, 60, 86, 38, 26, 43, 27, 27, 55, 56, 30, 31, 57, 45]
Store 35: [36, 52, 73, 43, 66, 57, 91, 84, 69, 36, 59, 62, 72, 50, 56, 22, 50, 31, 60, 59, 80, 74, 79, 44, 68, 15, 87, 47, 32, 14, 32, 81, 38, 21, 76, 69, 56, 34, 86, 77, 33, 26, 86, 26, 76, 39, 47, 17, 65, 36, 84, 69, 21, 18, 70, 45, 60, 55, 16, 35, 69, 51, 81, 16, 41, 23, 64, 56, 66, 40, 5, 34, 85, 39, 82, 74, 40, 67, 43, 47, 72, 14, 10, 76, 74, 67, 70, 19, 73, 84, 22, 32, 17, 8, 7, 19, 37, 60, 25, 59, 18, 35, 11, 39, 20, 32, 67, 37, 52, 20, 60, 78, 44, 54, 45, 40, 27, 23, 43, 44, 50, 29, 12, 54, 36, 43, 75, 99, 42, 50, 88, 49, 34, 84, 55, 15, 31, 50, 27, 45, 69, 83, 33, 38, 11, 19, 89, 59, 81, 34]
Store 36: [36, 34, 14, 93, 22, 61, 56, 79, 44, 92, 14, 108, 14, 21, 16, 55, 28, 96, 20, 17, 38, 30, 40, 82, 52, 69, 43, 99, 99, 76, 88, 97, 42, 92, 30, 88, 18, 89, 78, 112, 42, 95, 63, 95, 111, 89, 25, 70, 108, 37, 80, 65, 74, 55, 53, 27, 78, 72, 73, 97, 15, 93, 61, 60, 74, 91, 111, 23, 67, 40, 74, 88, 85, 89, 48, 47, 66, 16, 31, 25, 77, 83, 82, 45, 102, 50, 47, 85, 36, 87, 91, 40, 59, 73, 75, 53, 90, 22, 95, 30, 54, 99, 81, 97, 54, 62, 30, 44, 76, 51, 97, 70, 84, 39, 96, 56, 53, 62, 29, 98, 93, 78, 81, 82, 58, 94, 32, 69, 56, 33, 58, 51, 66, 63, 21, 57, 43, 92, 96, 28, 11, 77, 41, 56, 74, 59, 50, 12, 93, 41]
Store 37: [42, 72, 51, 47, 40, 1, 39, 26, 22, 50, 59, 53, 50, 50, 51, 63, 65, 61, 41, 45, 37, 39, 36, 32, 16, 44, 42, 51, 64, 50, 49, 37, 65, 69, 40, 28, 46, 48, 28, 53, 58, 81, 30, 66, 51, 45, 52, 43, 53, 56, 27, 11, 42, 45, 17, 52, 18, 13, 72, 59, 71, 41, 24, 43, 25, 80, 57, 66, 9, 29, 56, 47, 30, 45, 33, 25, 21, 71, 58, 53, 18, 72, 66, 29, 42, 16, 21, 78, 33, 30, 63, 50, 62, 52, 65, 46, 46, 68, 69, 31, 56, 62, 60, 55, 41, 27, 33, 66, 20, 48, 41, 20, 34, 22, 49, 18, 66, 35, 42, 53, 41, 39, 59, 25, 22, 46, 38, 44, 16, 30, 35, 12, 25, 27, 63, 56, 38, 39, 84, 57, 51, 26, 37, 21, 51, 63, 40, 55, 33, 59]
Store 38: [25, 32, 14, 82, 15, 50, 52, 70, 36, 80, 11, 96, 13, 12, 6, 47, 25, 84, 10, 6, 34, 25, 35, 71, 43, 58, 40, 87, 87, 65, 77, 87, 36, 82, 27, 78, 6, 77, 70, 101, 34, 86, 56, 84, 100, 78, 16, 58, 97, 29, 72, 56, 63, 44, 45, 18, 67, 61, 64, 86, 21, 82, 54, 49, 62, 82, 100, 22, 58, 29, 64, 76, 76, 78, 43, 40, 55, 21, 24, 17, 67, 73, 72, 39, 91, 41, 40, 76, 30, 78, 80, 30, 51, 62, 66, 42, 78, 22, 84, 20, 45, 88, 70, 85, 43, 50, 23, 37, 65, 41, 86, 62, 72, 28, 85, 45, 46, 51, 18, 87, 81, 66, 70, 71, 46, 82, 27, 65, 45, 21, 53, 40, 54, 56, 19, 47, 32, 80, 87, 21, 9, 69, 30, 45, 63, 51, 47, 6, 83, 34]
Store 39: [37, 63, 32, 65, 22, 22, 25, 35, 3, 67, 45, 74, 31, 39, 38, 63, 55, 76, 25, 29, 17, 18, 16, 51, 8, 55, 23, 70, 80, 62, 65, 55, 60, 81, 19, 48, 33, 65, 35, 73, 54, 91, 24, 80, 72, 63, 42, 54, 74, 50, 37, 22, 55, 49, 9, 43, 39, 34, 76, 76, 56, 61, 20, 50, 43, 88, 78, 54, 25, 27, 65, 64, 42, 63, 16, 8, 37, 56, 50, 44, 34, 80, 75, 11, 62, 6, 5, 85, 12, 44, 76, 47, 64, 62, 72, 49, 64, 56, 82, 15, 57, 78, 71, 72, 46, 38, 13, 62, 40, 50, 62, 27, 53, 13, 68, 29, 65, 45, 35, 71, 61, 54, 70, 46, 33, 65, 17, 35, 28, 21, 23, 19, 40, 22, 51, 58, 38, 59, 93, 48, 33, 34, 36, 31, 61, 65, 23, 41, 50, 55]
Store 40: [78, 109, 89, 47, 79, 39, 64, 30, 58, 54, 98, 37, 89, 89, 90, 93, 102, 67, 80, 84, 71, 75, 70, 37, 50, 66, 73, 46, 70, 68, 56, 4, 100, 83, 76, 13, 85, 54, 33, 23, 93, 97, 52, 76, 22, 48, 90, 64, 34, 91, 29, 36, 60, 74, 50, 89, 24, 30, 97, 63, 110, 36, 48, 70, 40, 98, 40, 104, 33, 66, 77, 53, 24, 48, 64, 58, 44, 110, 95, 91, 24, 92, 85, 62, 12, 51, 55, 98, 69, 20, 75, 85, 91, 73, 87, 76, 50, 107, 80, 70, 86, 65, 78, 56, 71, 53, 71, 101, 30, 79, 27, 35, 38, 61, 47, 50, 98, 60, 80, 51, 37, 52, 76, 27, 52, 46, 74, 60, 49, 69, 59, 50, 49, 49, 101, 85, 72, 35, 100, 94, 90, 31, 72, 52, 70, 93, 68, 94, 9, 94]
Store 41: [51, 69, 26, 86, 23, 42, 16, 46, 19, 89, 48, 94, 26, 46, 42, 77, 61, 97, 30, 33, 4, 12, 5, 72, 25, 75, 3, 91, 101, 82, 86, 70, 71, 101, 10, 65, 38, 86, 45, 92, 66, 110, 26, 100, 91, 84, 50, 74, 94, 62, 48, 38, 76, 66, 25, 52, 58, 54, 93, 97, 55, 82, 27, 69, 64, 107, 98, 59, 43, 44, 84, 85, 53, 84, 11, 16, 58, 56, 59, 52, 50, 98, 94, 12, 80, 25, 20, 102, 11, 57, 97, 60, 79, 81, 90, 66, 85, 59, 102, 25, 73, 99, 90, 94, 64, 59, 18, 72, 61, 66, 82, 39, 74, 30, 89, 50, 78, 65, 46, 93, 82, 75, 89, 66, 54, 86, 10, 30, 49, 35, 19, 40, 61, 27, 56, 74, 54, 80, 111, 56, 30, 45, 52, 52, 81, 80, 10, 43, 65, 67]
Store 42: [56, 88, 72, 33, 61, 21, 56, 29, 43, 40, 77, 34, 71, 68, 69, 72, 81, 52, 61, 64, 58, 60, 57, 20, 36, 46, 62, 36, 55, 49, 40, 21, 78, 65, 61, 9, 65, 38, 32, 32, 71, 79, 45, 60, 30, 33, 69, 44, 33, 69, 29, 24, 41, 52, 36, 68, 3, 9, 76, 49, 90, 25, 39, 49, 19, 79, 38, 83, 19, 45, 57, 37, 28, 33, 52, 45, 22, 89, 73, 70, 16, 73, 66, 49, 21, 36, 41, 79, 54, 25, 58, 63, 69, 53, 67, 55, 35, 86, 63, 52, 65, 52, 59, 43, 50, 31, 54, 79, 9, 57, 21, 28, 21, 42, 35, 29, 76, 39, 59, 39, 25, 34, 57, 8, 30, 33, 59, 57, 27, 49, 51, 30, 27, 42, 80, 63, 51, 23, 82, 73, 72, 30, 51, 30, 50, 71, 58, 74, 20, 72]
Store 43: [46, 62, 18, 87, 16, 44, 25, 52, 21, 88, 41, 97, 18, 39, 35, 72, 54, 96, 24, 26, 8, 7, 9, 73, 29, 72, 11, 92, 99, 80, 86, 75, 64, 99, 4, 69, 31, 86, 51, 96, 60, 106, 33, 99, 94, 84, 44, 72, 96, 56, 54, 43, 74, 63, 29, 45, 61, 57, 88, 96, 47, 83, 33, 66, 65, 103, 100, 51, 47, 41, 81, 84, 59, 84, 17, 20, 58, 48, 52, 45, 55, 94, 91, 17, 84, 28, 23, 98, 10, 62, 95, 54, 74, 79, 86, 62, 85, 51, 100, 21, 68, 98, 88, 93, 60, 58, 14, 66, 63, 62, 84, 45, 75, 29, 90, 49, 72, 63, 40, 93, 83, 75, 87, 68, 53, 87, 6, 38, 48, 31, 27, 40, 60, 34, 48, 70, 50, 81, 108, 50, 22, 51, 48, 51, 79, 75, 18, 36, 70, 61]
